point_i,point_j,connectivity
2283,42918,1
2282,42920,1
2281,42922,1
2280,42924,1
2279,42925,1
42925,2279,1
2277,42929,1
2276,42932,1
42932,2276,1
2274,42936,1
2273,42938,1
42938,2273,1
42939,2272,1
2270,42944,1
2269,42945,1
42945,2269,1
2267,42949,1
2266,42952,1
42952,2266,1
42953,2265,1
2263,42958,1
42958,2263,1
2261,42962,1
42962,2261,1
2259,42966,1
42966,2259,1
2257,42970,1
2256,42972,1
2255,42974,1
42974,2255,1
2253,42978,1
2252,42980,1
42980,2252,1
42982,2251,1
42983,2250,1
2248,42988,1
2247,42990,1
2246,42992,1
2245,42994,1
2244,42995,1
42995,2244,1
2242,43000,1
43000,2242,1
43001,2241,1
2239,43006,1
2238,43008,1
43008,2238,1
2236,43011,1
2235,43014,1
43014,2235,1
2233,43018,1
2232,43020,1
2231,43022,1
2230,43024,1
43024,2230,1
43025,2229,1
2227,43029,1
2226,43032,1
43032,2226,1
43034,2225,1
43035,2224,1
43037,2223,1
43039,2222,1
2220,43044,1
43044,2220,1
43046,2219,1
43047,2218,1
2216,43052,1
43052,2216,1
2214,43056,1
2213,43058,1
2212,43060,1
43060,2212,1
2210,43064,1
2209,43066,1
43066,2209,1
2207,43070,1
2206,43072,1
2205,43074,1
43074,2205,1
43076,2204,1
2202,43080,1
2201,43082,1
43082,2201,1
43083,2200,1
43086,2199,1
2197,43090,1
2196,43092,1
2195,43094,1
2194,43095,1
2193,43098,1
43098,2193,1
43100,2192,1
2190,43103,1
43103,2190,1
2188,43108,1
43108,2188,1
43109,2187,1
2185,43114,1
2184,43116,1
2183,43118,1
2182,43120,1
43120,2182,1
2180,43124,1
2179,43126,1
43126,2179,1
43127,2178,1
2176,43132,1
2175,43134,1
2174,43136,1
2173,43138,1
2172,43139,1
2171,43142,1
43142,2171,1
2169,43146,1
43146,2169,1
43147,2168,1
43149,2167,1
2165,43154,1
2164,43156,1
2163,43157,1
2162,43160,1
2161,43162,1
43162,2161,1
43163,2160,1
2158,43168,1
2157,43170,1
43170,2157,1
43172,2156,1
43173,2155,1
43175,2154,1
43178,2153,1
2151,43182,1
2150,43184,1
2149,43186,1
43186,2149,1
43188,2148,1
2146,43192,1
2145,43193,1
43193,2145,1
43196,2144,1
43198,2143,1
43199,2142,1
2140,43204,1
43204,2140,1
2138,43208,1
2137,43209,1
43209,2137,1
2135,43213,1
43213,2135,1
2133,43217,1
2132,43220,1
2131,43222,1
2130,43223,1
43223,2130,1
2128,43228,1
43228,2128,1
2126,43232,1
43232,2126,1
43233,2125,1
2123,43238,1
2122,43240,1
2121,43241,1
2120,43244,1
2119,43246,1
2118,43248,1
2117,43249,1
2116,43252,1
43252,2116,1
43254,2115,1
2113,43257,1
43257,2113,1
2111,43261,1
2110,43264,1
43264,2110,1
43265,2109,1
2107,43270,1
43270,2107,1
2105,43274,1
43274,2105,1
2103,43278,1
2102,43280,1
2101,43282,1
43282,2101,1
2099,43286,1
2098,43288,1
2097,43290,1
2096,43292,1
43292,2096,1
2094,43295,1
43295,2094,1
2092,43300,1
43300,2092,1
43302,2091,1
2089,43306,1
2088,43308,1
2087,43309,1
2086,43312,1
2085,43314,1
43314,2085,1
2083,43317,1
2082,43320,1
2081,43322,1
2080,43323,1
43323,2080,1
2078,43328,1
43328,2078,1
43329,2077,1
43332,2076,1
2074,43336,1
2073,43338,1
2072,43340,1
2071,43342,1
43342,2071,1
2069,43345,1
2068,43346,1
2067,43347,1
2066,43349,1
2065,43351,1
43351,2065,1
43352,2064,1
2062,43357,1
2061,43359,1
43359,2061,1
2059,43362,1
2058,43363,1
43363,2058,1
43364,2057,1
2055,43366,1
43366,2055,1
43367,2054,1
43368,2053,1
43369,2052,1
2050,43371,1
2049,43372,1
2048,43373,1
43373,2048,1
2046,43375,1
43375,2046,1
2044,43377,1
2043,43378,1
2042,43379,1
43379,2042,1
2040,43381,1
43381,2040,1
2038,43383,1
43383,2038,1
43384,2037,1
43385,2036,1
2034,43387,1
2033,43388,1
43388,2033,1
43389,2032,1
2030,43391,1
2029,43392,1
2028,43393,1
2027,43394,1
43394,2027,1
2025,43396,1
2024,43397,1
2023,43398,1
43398,2023,1
2021,43400,1
2020,43401,1
43401,2020,1
43402,2019,1
2017,43404,1
2016,43405,1
43405,2016,1
43406,2015,1
43407,2014,1
2012,43409,1
2011,43410,1
2010,43411,1
43411,2010,1
2008,43413,1
2007,43414,1
43414,2007,1
43415,2006,1
2004,43417,1
43417,2004,1
2002,43419,1
2001,43420,1
43420,2001,1
43421,2000,1
1998,43423,1
43423,1998,1
43424,1997,1
1995,43426,1
1994,43427,1
1993,43428,1
43428,1993,1
43429,1992,1
1990,43431,1
1989,43432,1
1988,43433,1
43433,1988,1
43434,1987,1
43435,1986,1
1984,43437,1
43437,1984,1
43438,1983,1
43439,1982,1
43440,1981,1
1979,43442,1
43442,1979,1
43443,1978,1
43444,1977,1
1975,43446,1
1974,43447,1
1973,43448,1
43448,1973,1
1971,43450,1
43450,1971,1
1969,43452,1
1968,43453,1
1967,43454,1
1966,43455,1
1965,43456,1
1964,43457,1
1963,43458,1
43458,1963,1
1961,43460,1
1960,43461,1
43461,1960,1
1958,43463,1
1957,43464,1
43464,1957,1
43465,1956,1
1954,43467,1
43467,1954,1
43468,1953,1
1951,43470,1
1950,43471,1
1949,43472,1
43472,1949,1
43473,1948,1
1946,43475,1
1945,43476,1
1944,43477,1
43477,1944,1
43478,1943,1
43479,1942,1
1940,43481,1
1939,43482,1
43482,1939,1
43483,1938,1
1936,43485,1
43485,1936,1
1934,43487,1
1933,43488,1
1932,43489,1
43489,1932,1
43490,1931,1
1929,43492,1
43492,1929,1
1927,43494,1
43494,1927,1
43495,1926,1
43496,1925,1
43497,1924,1
43498,1923,1
43499,1922,1
1920,43501,1
43501,1920,1
1918,43503,1
43503,1918,1
1916,43505,1
43505,1916,1
1914,43507,1
1913,43508,1
1912,43509,1
1911,43510,1
43510,1911,1
43511,1910,1
43512,1909,1
1907,43514,1
1906,43515,1
43515,1906,1
1904,43517,1
1903,43518,1
43518,1903,1
43519,1902,1
43520,1901,1
43521,1900,1
1898,43523,1
43523,1898,1
43524,1897,1
1895,43526,1
1894,43527,1
43527,1894,1
43528,1893,1
43529,1892,1
1890,43531,1
1889,43532,1
43532,1889,1
1887,43534,1
1886,43535,1
1885,43536,1
1884,43537,1
1883,43538,1
43538,1883,1
1881,43540,1
1880,43541,1
43541,1880,1
1878,43543,1
43543,1878,1
43544,1877,1
43545,1876,1
1874,43547,1
1873,43548,1
43548,1873,1
1871,43550,1
43550,1871,1
43551,1870,1
43552,1869,1
1867,43554,1
1866,43555,1
1865,43556,1
1864,43557,1
43557,1864,1
43558,1863,1
1861,43560,1
43560,1861,1
1859,43562,1
43562,1859,1
43563,1858,1
1856,43565,1
43565,1856,1
43566,1855,1
1853,43568,1
43568,1853,1
1851,43570,1
43570,1851,1
1849,43572,1
1848,43573,1
43573,1848,1
43574,1847,1
1845,43576,1
43576,1845,1
43577,1844,1
1842,43579,1
43579,1842,1
43580,1841,1
1839,43582,1
1838,43583,1
1837,43584,1
1836,43585,1
43585,1836,1
1834,43587,1
43587,1834,1
1832,43589,1
1831,43590,1
1830,43591,1
43591,1830,1
43592,1829,1
1827,43594,1
1826,43595,1
43595,1826,1
1824,43597,1
1823,43598,1
1822,43599,1
43599,1822,1
43600,1821,1
1819,43602,1
1818,43603,1
1817,43604,1
43604,1817,1
43605,1816,1
1814,43607,1
1813,43608,1
43608,1813,1
43609,1812,1
43610,1811,1
1809,43612,1
43612,1809,1
1807,43614,1
43614,1807,1
43615,1806,1
43616,1805,1
1803,43618,1
43618,1803,1
43619,1802,1
1800,43621,1
43621,1800,1
43622,1799,1
1797,43624,1
1796,43625,1
43625,1796,1
1794,43627,1
1793,43628,1
1792,43629,1
1791,43630,1
1790,43631,1
43631,1790,1
1788,43633,1
1787,43634,1
43634,1787,1
43635,1786,1
1784,43637,1
1783,43638,1
1782,43639,1
43639,1782,1
1780,43641,1
1779,43642,1
1778,43643,1
43643,1778,1
1776,43645,1
1775,43646,1
1774,43647,1
43647,1774,1
1772,43649,1
43649,1772,1
1770,43651,1
43651,1770,1
1768,43653,1
1767,43654,1
43654,1767,1
43655,1766,1
1764,43657,1
1763,43658,1
1762,43659,1
1761,43660,1
1760,43661,1
43661,1760,1
1758,43663,1
1757,43664,1
43664,1757,1
43665,1756,1
1754,43667,1
1753,43668,1
1752,43669,1
43669,1752,1
43670,1751,1
43671,1750,1
1748,43673,1
1747,43674,1
43674,1747,1
1745,43676,1
43676,1745,1
1743,43678,1
43678,1743,1
43679,1742,1
1740,43681,1
43681,1740,1
43682,1739,1
1737,43686,1
43686,1737,1
1735,43690,1
1734,43692,1
1733,43694,1
1732,43696,1
43696,1732,1
43698,1731,1
43699,1730,1
1728,43704,1
1727,43705,1
43705,1727,1
1725,43707,1
1724,43708,1
1723,43709,1
43709,1723,1
43710,1722,1
43711,1721,1
1719,43713,1
1718,43714,1
1717,43715,1
1716,43716,1
1715,43717,1
1714,43719,1
43719,1714,1
43720,1713,1
43723,1712,1
43725,1711,1
1709,43728,1
1708,43731,1
43731,1708,1
43732,1707,1
1705,43737,1
1704,43739,1
43739,1704,1
43740,1703,1
1701,43744,1
1700,43747,1
1699,43749,1
43749,1699,1
1697,43753,1
1696,43755,1
1695,43756,1
1694,43759,1
1693,43761,1
1692,43763,1
43763,1692,1
1690,43767,1
43767,1690,1
1688,43771,1
1687,43773,1
43773,1687,1
1685,43777,1
1684,43778,1
1683,43781,1
1682,43783,1
43783,1682,1
43784,1681,1
43787,1680,1
43788,1679,1
43791,1678,1
1676,43795,1
1675,43797,1
43797,1675,1
1673,43801,1
43801,1673,1
43803,1672,1
43805,1671,1
43806,1670,1
43808,1669,1
1667,43812,1
43812,1667,1
43815,1666,1
43817,1665,1
1663,43821,1
43821,1663,1
43823,1662,1
1660,43827,1
1659,43829,1
1658,43831,1
43831,1658,1
1656,43835,1
1655,43837,1
1654,43839,1
1653,43841,1
43841,1653,1
1651,43845,1
1650,43847,1
1649,43849,1
1648,43851,1
1647,43852,1
1646,43855,1
43855,1646,1
1644,43859,1
1643,43861,1
1642,43863,1
43863,1642,1
43864,1641,1
1639,43868,1
1638,43871,1
1637,43873,1
1636,43874,1
1635,43877,1
43877,1635,1
1633,43880,1
1632,43883,1
1631,43884,1
43884,1631,1
1629,43889,1
1628,43891,1
43891,1628,1
43893,1627,1
1625,43896,1
1624,43899,1
1623,43901,1
43901,1623,1
43902,1622,1
1620,43907,1
43907,1620,1
1618,43910,1
1617,43913,1
1616,43915,1
1615,43917,1
1614,43919,1
43919,1614,1
43921,1613,1
1611,43925,1
1610,43926,1
43926,1610,1
43929,1609,1
1607,43933,1
1606,43935,1
1605,43937,1
43937,1605,1
1603,43941,1
1602,43942,1
1601,43945,1
1600,43947,1
1599,43949,1
1598,43951,1
1597,43953,1
1596,43955,1
1595,43956,1
1594,43959,1
1593,43961,1
1592,43963,1
43963,1592,1
43964,1591,1
43967,1590,1
1588,43971,1
1587,43973,1
43973,1587,1
1585,43977,1
43977,1585,1
1583,43981,1
43981,1583,1
1581,43985,1
43985,1581,1
1579,43989,1
43989,1579,1
1577,43992,1
43992,1577,1
1575,43997,1
43997,1575,1
43999,1574,1
44000,1573,1
44003,1572,1
1570,44007,1
1569,44008,1
44008,1569,1
1567,44013,1
44013,1567,1
44015,1566,1
1564,44019,1
44019,1564,1
1562,44022,1
1561,44025,1
1560,44026,1
44026,1560,1
1558,44028,1
1557,44029,1
1556,44030,1
1555,44031,1
1554,44032,1
1553,44033,1
44033,1553,1
44034,1552,1
1550,44036,1
1549,44037,1
1548,44038,1
44038,1548,1
1546,44040,1
44040,1546,1
44041,1545,1
1543,44043,1
44043,1543,1
44044,1542,1
1540,44046,1
44046,1540,1
44047,1539,1
44048,1538,1
1536,44050,1
44050,1536,1
1534,44052,1
1533,44053,1
1532,44054,1
44054,1532,1
44055,1531,1
1529,44057,1
44057,1529,1
44058,1528,1
1526,44060,1
44060,1526,1
1524,44062,1
1523,44063,1
44063,1523,1
1521,44065,1
44065,1521,1
1519,44067,1
44067,1519,1
44068,1518,1
1516,44070,1
1515,44071,1
1514,44072,1
44072,1514,1
1512,44074,1
1511,44075,1
44075,1511,1
1509,44077,1
1508,44078,1
1507,44079,1
44079,1507,1
1505,44081,1
44081,1505,1
1503,44083,1
44083,1503,1
44084,1502,1
44085,1501,1
1499,44087,1
44087,1499,1
44088,1498,1
1496,44090,1
44090,1496,1
1494,44092,1
1493,44093,1
44093,1493,1
1491,44095,1
1490,44096,1
44096,1490,1
44097,1489,1
1487,44099,1
44099,1487,1
1485,44101,1
44101,1485,1
1483,44103,1
44103,1483,1
44104,1482,1
44105,1481,1
1479,44107,1
44107,1479,1
1477,44109,1
44109,1477,1
44110,1476,1
1474,44112,1
44112,1474,1
1472,44114,1
1471,44115,1
1470,44116,1
44116,1470,1
44117,1469,1
44118,1468,1
1466,44120,1
44120,1466,1
1464,44122,1
44122,1464,1
44123,1463,1
44124,1462,1
1460,44126,1
44126,1460,1
1458,44128,1
44128,1458,1
1456,44130,1
44130,1456,1
44131,1455,1
44132,1454,1
1452,44134,1
1451,44135,1
44135,1451,1
1449,44137,1
44137,1449,1
1447,44139,1
1446,44140,1
1445,44141,1
1444,44142,1
44142,1444,1
44143,1443,1
1441,44145,1
44145,1441,1
1439,44147,1
44147,1439,1
44148,1438,1
44149,1437,1
44150,1436,1
1434,44152,1
44152,1434,1
1432,44154,1
1431,44155,1
1430,44156,1
44156,1430,1
44157,1429,1
1427,44159,1
1426,44160,1
1425,44161,1
1424,44162,1
1423,44163,1
1422,44164,1
44164,1422,1
1420,44166,1
44166,1420,1
1418,44168,1
44168,1418,1
1416,44170,1
44170,1416,1
44171,1415,1
1413,44173,1
1412,44174,1
1411,44175,1
1410,44176,1
1409,44177,1
1408,44178,1
1407,44179,1
44179,1407,1
1405,44181,1
44181,1405,1
1403,44183,1
44183,1403,1
44184,1402,1
1400,44186,1
1399,44187,1
1398,44188,1
1397,44189,1
1396,44190,1
1395,44191,1
1394,44192,1
1393,44193,1
1392,44194,1
1391,44195,1
1390,44196,1
1389,44197,1
44197,1389,1
1387,44199,1
44199,1387,1
44200,1386,1
44201,1385,1
1383,44203,1
1382,44204,1
44204,1382,1
44205,1381,1
44206,1380,1
1378,44208,1
1377,44209,1
1376,44210,1
44210,1376,1
44211,1375,1
1373,44213,1
1372,44214,1
1371,44215,1
44215,1371,1
1369,44217,1
1368,44218,1
44218,1368,1
44219,1367,1
1365,44221,1
1364,44222,1
1363,44223,1
1362,44224,1
44224,1362,1
1360,44226,1
1359,44227,1
1358,44228,1
44228,1358,1
44229,1357,1
44230,1356,1
1354,44232,1
44232,1354,1
44233,1353,1
1351,44235,1
1350,44236,1
44236,1350,1
44237,1349,1
1347,44239,1
44239,1347,1
44240,1346,1
44241,1345,1
44242,1344,1
44243,1343,1
1341,44245,1
1340,44246,1
1339,44247,1
1338,44248,1
44248,1338,1
1336,44250,1
44250,1336,1
1334,44252,1
1333,44253,1
1332,44254,1
1331,44255,1
44255,1331,1
1329,44257,1
44257,1329,1
1327,44259,1
44259,1327,1
1325,44261,1
1324,44262,1
1323,44263,1
1322,44264,1
44264,1322,1
44265,1321,1
44266,1320,1
44267,1319,1
1317,44269,1
44269,1317,1
44270,1316,1
1314,44272,1
44272,1314,1
1312,44274,1
1311,44275,1
44275,1311,1
1309,44277,1
44277,1309,1
1307,44279,1
1306,44280,1
1305,44281,1
1304,44282,1
44282,1304,1
1302,44284,1
1301,44285,1
1300,44286,1
44286,1300,1
44287,1299,1
1297,44289,1
1296,44290,1
1295,44291,1
1294,44292,1
44292,1294,1
1292,44294,1
44294,1292,1
1290,44296,1
44296,1290,1
1288,44298,1
44298,1288,1
44299,1287,1
1285,44301,1
44301,1285,1
1283,44303,1
1282,44304,1
1281,44305,1
1280,44306,1
1279,44307,1
1278,44308,1
44308,1278,1
1276,44310,1
1275,44311,1
1274,44312,1
1273,44313,1
1272,44314,1
1271,44315,1
1270,44316,1
44316,1270,1
1268,44318,1
44318,1268,1
1266,44320,1
44320,1266,1
44321,1265,1
44322,1264,1
1262,44324,1
1261,44325,1
44325,1261,1
1259,44327,1
1258,44328,1
1257,44329,1
1256,44330,1
1255,44331,1
44331,1255,1
44332,1254,1
1252,44334,1
44334,1252,1
44335,1251,1
1249,44337,1
1248,44338,1
1247,44339,1
1246,44340,1
1245,44341,1
44341,1245,1
44342,1244,1
1242,44344,1
44344,1242,1
44345,1241,1
1239,44347,1
44347,1239,1
44348,1238,1
1236,44350,1
1235,44351,1
44351,1235,1
1233,44353,1
1232,44354,1
44354,1232,1
44355,1231,1
44356,1230,1
1228,44358,1
1227,44359,1
1226,44360,1
1225,44361,1
44361,1225,1
1223,44363,1
44363,1223,1
1221,44365,1
1220,44366,1
1219,44367,1
44367,1219,1
1217,44369,1
44369,1217,1
44370,1216,1
44371,1215,1
1213,44373,1
1212,44374,1
1211,44375,1
44375,1211,1
44376,1210,1
1208,44378,1
1207,44379,1
1206,44380,1
1205,44381,1
1204,44382,1
44382,1204,1
1202,44384,1
1201,44385,1
1200,44387,1
44387,1200,1
44389,1199,1
44390,1198,1
44392,1197,1
1195,44396,1
1194,44399,1
1193,44401,1
44401,1193,1
1191,44404,1
1190,44405,1
1189,44406,1
1188,44407,1
1187,44408,1
44408,1187,1
1185,44412,1
1184,44413,1
44413,1184,1
1182,44418,1
1181,44420,1
1180,44422,1
44422,1180,1
1178,44426,1
1177,44428,1
1176,44429,1
1175,44432,1
1174,44434,1
44434,1174,1
1172,44437,1
1171,44440,1
1170,44442,1
1169,44444,1
1168,44446,1
1167,44448,1
1166,44449,1
44449,1166,1
1164,44454,1
44454,1164,1
44456,1163,1
1161,44460,1
1160,44461,1
1159,44464,1
1158,44466,1
1157,44468,1
1156,44469,1
1155,44472,1
1154,44473,1
44473,1154,1
1152,44478,1
1151,44480,1
1150,44482,1
1149,44484,1
44484,1149,1
1147,44488,1
1146,44489,1
1145,44492,1
44492,1145,1
1143,44496,1
44496,1143,1
1141,44500,1
44500,1141,1
1139,44504,1
44504,1139,1
1137,44508,1
44508,1137,1
44510,1136,1
44511,1135,1
44513,1134,1
44515,1133,1
1131,44519,1
1130,44522,1
1129,44524,1
1128,44526,1
1127,44528,1
1126,44530,1
1125,44531,1
1124,44534,1
44534,1124,1
44535,1123,1
1121,44539,1
1120,44542,1
1119,44543,1
1118,44546,1
44546,1118,1
1116,44550,1
44550,1116,1
1114,44554,1
44554,1114,1
1112,44558,1
44558,1112,1
44560,1111,1
44561,1110,1
1108,44566,1
1107,44568,1
1106,44570,1
1105,44572,1
44572,1105,1
44573,1104,1
1102,44578,1
1101,44579,1
44579,1101,1
44582,1100,1
1098,44585,1
44585,1098,1
1096,44590,1
1095,44592,1
1094,44594,1
1093,44595,1
44595,1093,1
44598,1092,1
44599,1091,1
44601,1090,1
1088,44606,1
1087,44608,1
1086,44610,1
44610,1086,1
1084,44614,1
1083,44615,1
1082,44618,1
1081,44620,1
44620,1081,1
44622,1080,1
44623,1079,1
1077,44628,1
1076,44630,1
44630,1076,1
44631,1075,1
44633,1074,1
44635,1073,1
1071,44639,1
44639,1071,1
1069,44643,1
1068,44646,1
1067,44648,1
1066,44650,1
1065,44652,1
44652,1065,1
44654,1064,1
44655,1063,1
44657,1062,1
1060,44662,1
1059,44664,1
44664,1059,1
44665,1058,1
1056,44669,1
44669,1056,1
1054,44673,1
1053,44676,1
1052,44678,1
1051,44679,1
1050,44682,1
1049,44684,1
1048,44686,1
1047,44688,1
44688,1047,1
1045,44692,1
44692,1045,1
1043,44696,1
44696,1043,1
44697,1042,1
44699,1041,1
44702,1040,1
44703,1039,1
44706,1038,1
1036,44709,1
44709,1036,1
1034,44714,1
1033,44715,1
44715,1033,1
1031,44720,1
1030,44722,1
44722,1030,1
44724,1029,1
44725,1028,1
1026,44730,1
44730,1026,1
1024,44734,1
1023,44736,1
1022,44738,1
1021,44740,1
1020,44742,1
44742,1020,1
1018,44746,1
1017,44747,1
1016,44750,1
1015,44752,1
44752,1015,1
44754,1014,1
44755,1013,1
44757,1012,1
1010,44762,1
44762,1010,1
1008,44766,1
1007,44768,1
44768,1007,1
1005,44772,1
1004,44774,1
1003,44776,1
44776,1003,1
1001,44780,1
1000,44782,1
999,44784,1
44784,999,1
997,44788,1
44788,997,1
995,44791,1
994,44794,1
993,44796,1
44796,993,1
991,44799,1
990,44802,1
989,44804,1
44804,989,1
987,44808,1
44808,987,1
985,44812,1
984,44814,1
983,44816,1
982,44818,1
981,44820,1
980,44821,1
44821,980,1
978,44826,1
44826,978,1
976,44830,1
44830,976,1
974,44834,1
973,44835,1
972,44838,1
971,44840,1
970,44842,1
969,44843,1
44843,969,1
967,44848,1
966,44850,1
965,44852,1
964,44853,1
963,44856,1
962,44857,1
961,44860,1
960,44862,1
959,44864,1
958,44865,1
957,44868,1
956,44870,1
44870,956,1
954,44874,1
953,44876,1
44876,953,1
951,44880,1
950,44881,1
949,44884,1
948,44886,1
947,44887,1
44887,947,1
44890,946,1
944,44893,1
44893,944,1
942,44897,1
941,44900,1
44900,941,1
44901,940,1
938,44906,1
44906,938,1
44907,937,1
44910,936,1
44912,935,1
44914,934,1
44915,933,1
931,44920,1
930,44922,1
44922,930,1
928,44926,1
44926,928,1
926,44930,1
925,44932,1
44932,925,1
923,44935,1
922,44936,1
44936,922,1
920,44938,1
44938,920,1
44939,919,1
917,44941,1
44941,917,1
44942,916,1
44943,915,1
44944,914,1
912,29359,1
911,29360,1
910,29353,1
29353,910,1
29354,909,1
907,29855,1
29855,907,1
905,26472,1
904,26468,1
903,26469,1
902,28121,1
28121,902,1
900,26431,1
26431,900,1
26432,899,1
22799,22798,1
26778,26776,1
22797,22796,1
22796,22795,1
27996,26686,1
22794,22793,1
22793,22792,1
30446,26042,1
22791,22790,1
22790,22789,1
22789,22788,1
26163,26162,1
22787,22786,1
26376,26361,1
26391,26376,1
26390,26391,1
29046,26390,1
24906,29046,1
42681,24906,1
42682,42681,1
42683,42682,1
42684,42683,1
42673,42684,1
42685,42673,1
42680,42685,1
22774,22773,1
42666,42700,1
42654,42666,1
22771,22770,1
22770,22769,1
22769,22768,1
22768,22767,1
22767,22766,1
42612,42674,1
22765,22764,1
42601,42611,1
22763,22762,1
42648,42647,1
42667,42648,1
22760,22759,1
42556,42688,1
42597,42556,1
22757,22756,1
42658,42671,1
22755,22754,1
42555,42701,1
42554,42555,1
42634,42554,1
42661,42634,1
42574,42661,1
22749,22748,1
42653,42610,1
22747,22746,1
22746,22745,1
42622,42621,1
42636,42622,1
42604,42636,1
42549,42604,1
42550,42549,1
22740,22739,1
42564,42663,1
22738,22737,1
42625,42642,1
42626,42625,1
42596,42626,1
42659,42596,1
42580,42659,1
22732,22731,1
42602,42581,1
42560,42602,1
22729,22728,1
42598,42595,1
42620,42598,1
42547,42620,1
22725,22724,1
42600,42579,1
22723,22722,1
42577,42657,1
22721,22720,1
22719,42635,1
22718,42569,1
42569,22718,1
22716,42541,1
22716,22715,1
22715,22714,1
22714,22713,1
42613,42656,1
42607,42613,1
42632,42607,1
42536,42632,1
22709,22708,1
22708,22707,1
42527,42534,1
22706,22705,1
42583,42528,1
42532,42583,1
22703,22702,1
22702,22701,1
42578,42559,1
22700,22699,1
42526,42599,1
22698,22697,1
42588,42525,1
42592,42588,1
42566,42592,1
42618,42566,1
42521,42618,1
42522,42521,1
42517,42522,1
42518,42517,1
42519,42518,1
42514,42519,1
42515,42514,1
42614,42515,1
42629,42614,1
42572,42629,1
42650,42572,1
42511,42650,1
42512,42511,1
42510,42512,1
42589,42510,1
42590,42589,1
42605,42590,1
42668,42605,1
42507,42668,1
42508,42507,1
42664,42508,1
42643,42664,1
42649,42643,1
42617,42649,1
42506,42617,1
42662,42506,1
42670,42662,1
42631,42670,1
42669,42631,1
42503,42669,1
42665,42503,1
42690,42665,1
42672,42690,1
42500,42672,1
42501,42500,1
22658,22657,1
42502,42646,1
22656,22655,1
42691,42677,1
42692,42691,1
42693,42692,1
42499,42693,1
22651,22650,1
42676,42694,1
42498,42676,1
22648,22647,1
42695,42678,1
42697,42695,1
42696,42697,1
42698,42696,1
42575,42698,1
42699,42575,1
30053,42699,1
29288,30053,1
30346,29288,1
30243,30346,1
29296,30243,1
30336,29296,1
27225,30336,1
27226,27225,1
27229,27226,1
22632,22631,1
24688,27233,1
22630,22629,1
22629,22628,1
22628,22627,1
22627,22626,1
24691,23990,1
23992,41187,1
23993,41188,1
23994,41190,1
23995,41192,1
23996,41194,1
41194,23996,1
23998,41198,1
23999,41200,1
24000,41202,1
24001,41204,1
24002,41206,1
24003,41208,1
41208,24003,1
41209,24004,1
24006,41214,1
41214,24006,1
24008,41218,1
41218,24008,1
41219,24009,1
24011,41224,1
41224,24011,1
24013,41228,1
41228,24013,1
24015,41232,1
24016,41234,1
24017,41236,1
24018,41238,1
41238,24018,1
24020,41242,1
24021,41244,1
41244,24021,1
24023,41248,1
24024,41250,1
41250,24024,1
24026,41254,1
24027,41256,1
41256,24027,1
24029,41260,1
41260,24029,1
41261,24030,1
41264,24031,1
41266,24032,1
41267,24033,1
24035,41272,1
41272,24035,1
41274,24036,1
41275,24037,1
41277,24038,1
41279,24039,1
41282,24040,1
41283,24041,1
24043,41288,1
41288,24043,1
24045,41292,1
24046,41294,1
24047,41296,1
24048,41298,1
24049,41300,1
24050,41302,1
24051,41304,1
41304,24051,1
41305,24052,1
24054,41310,1
24055,41312,1
24056,41314,1
24057,41316,1
24058,41318,1
41318,24058,1
41319,24059,1
41322,24060,1
24062,41326,1
24063,41328,1
